date,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30
2012-02-16,258.94,255.35,249.57,244.65,239.66,234.53,229.65,224.81,219.72,214.49,209.36,204.27,198.83,193.82,189.30,183.76,178.97,172.66,167.95,163.39,158.36,152.70,148.13,142.98,137.42,133.44,127.51,121.85,117.34,109.70
2012-02-17,255.39,251.80,246.02,241.10,236.11,230.98,226.10,221.26,216.17,210.94,205.81,200.72,195.28,190.27,185.75,180.21,175.42,169.11,164.40,159.84,154.81,149.15,144.58,139.43,133.87,129.89,123.96,118.31,113.79,106.16
2012-02-18,256.81,253.22,247.44,242.52,237.53,232.41,227.53,222.68,217.60,212.37,207.24,202.14,196.70,191.70,187.18,181.63,176.84,170.53,165.82,161.27,156.24,150.58,146.01,140.86,135.30,131.31,125.38,119.73,115.22,107.58
2012-02-19,258.12,254.53,248.75,243.83,238.84,233.71,228.83,223.99,218.91,213.68,208.55,203.45,198.01,193.01,188.49,182.94,178.15,171.84,167.13,162.57,157.54,151.88,147.31,142.17,136.61,132.62,126.69,121.04,116.53,108.89
2012-02-20,257.86,254.27,248.49,243.57,238.58,233.45,228.57,223.73,218.65,213.41,208.29,203.19,197.75,192.74,188.23,182.68,177.89,171.58,166.87,162.31,157.28,151.62,147.05,141.91,136.34,132.36,126.43,120.78,116.26,108.63
2012-02-21,254.08,250.49,244.71,239.79,234.80,229.67,224.79,219.95,214.86,209.63,204.50,199.41,193.97,188.96,184.44,178.90,174.11,167.80,163.09,158.53,153.50,147.84,143.27,138.12,132.56,128.58,122.65,117.00,112.48,104.85
2012-02-22,253.90,250.31,244.53,239.61,234.62,229.50,224.62,219.77,214.69,209.46,204.33,199.23,193.79,188.79,184.27,178.72,173.93,167.62,162.91,158.35,153.33,147.67,143.09,137.95,132.39,128.40,122.47,116.82,112.31,104.67
2012-02-23,255.56,251.97,246.19,241.27,236.28,231.15,226.27,221.43,216.35,211.12,205.99,200.89,195.45,190.45,185.93,180.38,175.59,169.28,164.57,160.01,154.99,149.33,144.75,139.61,134.05,130.06,124.13,118.48,113.97,106.33
2012-02-24,255.25,251.66,245.88,240.96,235.97,230.84,225.96,221.12,216.04,210.81,205.68,200.58,195.14,190.14,185.62,180.07,175.28,168.97,164.26,159.70,154.67,149.01,144.44,139.30,133.74,129.75,123.82,118.17,113.66,106.02
2012-02-25,253.01,249.42,243.64,238.72,233.73,228.60,223.72,218.88,213.79,208.56,203.44,198.34,192.90,187.89,183.37,177.83,173.04,166.73,162.02,157.46,152.43,146.77,142.20,137.05,131.49,127.51,121.58,115.93,111.41,103.78
2012-02-26,254.77,251.18,245.40,240.48,235.49,230.37,225.49,220.64,215.56,210.33,205.20,200.10,194.66,189.66,185.14,179.59,174.80,168.49,163.78,159.23,154.20,148.54,143.97,138.82,133.26,129.27,123.34,117.69,113.18,105.54
2012-02-27,256.33,252.74,246.96,242.04,237.05,231.92,227.04,222.20,217.12,211.89,206.76,201.66,196.22,191.22,186.70,181.15,176.36,170.05,165.34,160.78,155.75,150.10,145.52,140.38,134.82,130.83,124.90,119.25,114.74,107.10
2012-02-28,257.69,254.10,248.32,243.40,238.41,233.29,228.41,223.56,218.48,213.25,208.12,203.02,197.58,192.58,188.06,182.51,177.72,171.41,166.70,162.14,157.12,151.46,146.88,141.74,136.18,132.19,126.26,120.61,116.10,108.46
2012-02-29,248.40,244.81,239.03,234.11,229.12,224.00,219.11,214.27,209.19,203.96,198.83,193.73,188.29,183.29,178.77,173.22,168.43,162.12,157.41,152.85,147.83,142.17,137.59,132.45,126.89,122.90,116.97,111.32,106.81,99.17
2012-03-01,236.99,233.40,227.62,222.70,217.71,212.58,207.70,202.86,197.77,192.54,187.41,182.32,176.88,171.87,167.35,161.81,157.02,150.71,146.00,141.44,136.41,130.75,126.18,121.03,115.47,111.49,105.56,99.90,95.39,87.75
2012-03-02,239.28,235.69,229.91,224.99,220.00,214.88,210.00,205.15,200.07,194.84,189.71,184.61,179.17,174.17,169.65,164.10,159.31,153.00,148.29,143.73,138.71,133.05,128.47,123.33,117.77,113.78,107.85,102.20,97.69,90.05
2012-03-03,239.33,235.74,229.96,225.04,220.05,214.93,210.05,205.20,200.12,194.89,189.76,184.66,179.22,174.22,169.70,164.15,159.36,153.05,148.34,143.79,138.76,133.10,128.52,123.38,117.82,113.83,107.90,102.25,97.74,90.10
2012-03-04,244.68,241.09,235.31,230.39,225.40,220.27,215.39,210.55,205.47,200.24,195.11,190.01,184.57,179.56,175.05,169.50,164.71,158.40,153.69,149.13,144.10,138.44,133.87,128.73,123.16,119.18,113.25,107.60,103.08,95.45
2012-03-05,247.46,243.87,238.09,233.17,228.18,223.05,218.17,213.33,208.25,203.02,197.89,192.79,187.35,182.35,177.83,172.28,167.49,161.18,156.47,151.91,146.88,141.22,136.65,131.51,125.95,121.96,116.03,110.38,105.86,98.23
2012-03-06,248.17,244.58,238.80,233.88,228.89,223.76,218.88,214.04,208.96,203.72,198.60,193.50,188.06,183.05,178.53,172.99,168.20,161.89,157.18,152.62,147.59,141.93,137.36,132.21,126.65,122.67,116.74,111.09,106.57,98.94
2012-03-07,250.65,247.06,241.28,236.36,231.37,226.24,221.36,216.52,211.44,206.21,201.08,195.98,190.54,185.54,181.02,175.47,170.68,164.37,159.66,155.10,150.08,144.42,139.84,134.70,129.14,125.15,119.22,113.57,109.06,101.42
2012-03-08,248.97,245.38,239.60,234.68,229.69,224.56,219.68,214.84,209.76,204.53,199.40,194.30,188.86,183.86,179.34,173.79,169.00,162.69,157.98,153.42,148.39,142.73,138.16,133.02,127.46,123.47,117.54,111.89,107.37,99.74
2012-03-09,245.55,241.96,236.18,231.26,226.27,221.14,216.26,211.42,206.34,201.11,195.98,190.88,185.44,180.43,175.92,170.37,165.58,159.27,154.56,150.00,144.97,139.31,134.74,129.60,124.04,120.05,114.12,108.47,103.95,96.32
2012-03-10,248.83,245.25,239.47,234.55,229.55,224.43,219.55,214.70,209.62,204.39,199.26,194.16,188.73,183.72,179.20,173.65,168.86,162.55,157.85,153.29,148.26,142.60,138.03,132.88,127.32,123.33,117.40,111.75,107.24,99.60
2012-03-11,251.40,247.81,242.03,237.11,232.12,226.99,222.11,217.27,212.18,206.95,201.82,196.73,191.29,186.28,181.76,176.22,171.43,165.12,160.41,155.85,150.82,145.16,140.59,135.44,129.88,125.90,119.97,114.31,109.80,102.16
2012-03-12,253.47,249.88,244.10,239.18,234.19,229.06,224.18,219.34,214.25,209.02,203.90,198.80,193.36,188.35,183.83,178.29,173.50,167.19,162.48,157.92,152.89,147.23,142.66,137.51,131.95,127.97,122.04,116.39,111.87,104.24
2012-03-13,255.21,251.62,245.84,240.92,235.93,230.80,225.92,221.08,215.99,210.76,205.64,200.54,195.10,190.09,185.57,180.03,175.24,168.93,164.22,159.66,154.63,148.97,144.40,139.25,133.69,129.71,123.78,118.13,113.61,105.98
2012-03-14,256.71,253.12,247.34,242.42,237.43,232.30,227.42,222.58,217.49,212.26,207.13,202.04,196.60,191.59,187.07,181.53,176.74,170.43,165.72,161.16,156.13,150.47,145.90,140.75,135.19,131.21,125.28,119.63,115.11,107.48
2012-03-15,255.84,252.26,246.47,241.55,236.56,231.44,226.56,221.71,216.63,211.40,206.27,201.17,195.74,190.73,186.21,180.66,175.87,169.56,164.85,160.30,155.27,149.61,145.04,139.89,134.33,130.34,124.41,118.76,114.25,106.61
2012-03-16,251.03,247.44,241.66,236.74,231.75,226.63,221.75,216.90,211.82,206.59,201.46,196.36,190.92,185.92,181.40,175.85,171.06,164.75,160.04,155.49,150.46,144.80,140.22,135.08,129.52,125.53,119.60,113.95,109.44,101.80
2012-03-17,253.07,249.49,243.71,238.79,233.80,228.67,223.79,218.95,213.86,208.63,203.50,198.41,192.97,187.96,183.44,177.90,173.11,166.79,162.09,157.53,152.50,146.84,142.27,137.12,131.56,127.57,121.64,115.99,111.48,103.84
2012-03-18,254.39,250.80,245.02,240.10,235.11,229.98,225.10,220.26,215.17,209.94,204.81,199.72,194.28,189.27,184.75,179.21,174.42,168.11,163.40,158.84,153.81,148.15,143.58,138.43,132.87,128.89,122.96,117.31,112.79,105.16
2012-03-19,255.23,251.65,245.87,240.95,235.96,230.83,225.95,221.11,216.02,210.79,205.66,200.57,195.13,190.12,185.60,180.06,175.27,168.95,164.25,159.69,154.66,149.00,144.43,139.28,133.72,129.73,123.80,118.15,113.64,106.00
2012-03-20,256.72,253.13,247.35,242.43,237.44,232.31,227.43,222.59,217.50,212.27,207.15,202.05,196.61,191.60,187.08,181.54,176.75,170.44,165.73,161.17,156.14,150.48,145.91,140.76,135.20,131.22,125.29,119.64,115.12,107.49
2012-03-21,258.03,254.45,248.66,243.74,238.75,233.63,228.75,223.90,218.82,213.59,208.46,203.36,197.93,192.92,188.40,182.85,178.06,171.75,167.04,162.49,157.46,151.80,147.23,142.08,136.52,132.53,126.60,120.95,116.44,108.80
2012-03-22,259.21,255.62,249.84,244.92,239.93,234.80,229.92,225.08,220.00,214.77,209.64,204.54,199.10,194.10,189.58,184.03,179.24,172.93,168.22,163.66,158.63,152.97,148.40,143.26,137.70,133.71,127.78,122.13,117.62,109.98
2012-03-23,260.18,256.59,250.81,245.89,240.90,235.78,230.90,226.05,220.97,215.74,210.61,205.51,200.07,195.07,190.55,185.00,180.21,173.90,169.19,164.63,159.61,153.95,149.37,144.23,138.67,134.68,128.75,123.10,118.59,110.95
2012-03-24,260.44,256.85,251.07,246.15,241.16,236.03,231.15,226.31,221.23,216.00,210.87,205.77,200.33,195.32,190.81,185.26,180.47,174.16,169.45,164.89,159.86,154.20,149.63,144.49,138.93,134.94,129.01,123.36,118.84,111.21
2012-03-25,260.60,257.01,251.23,246.31,241.32,236.20,231.32,226.47,221.39,216.16,211.03,205.93,200.49,195.49,190.97,185.42,180.63,174.32,169.61,165.06,160.03,154.37,149.79,144.65,139.09,135.10,129.17,123.52,119.01,111.37
2012-03-26,261.53,257.94,252.16,247.24,242.25,237.13,232.25,227.40,222.32,217.09,211.96,206.86,201.42,196.42,191.90,186.35,181.56,175.25,170.54,165.99,160.96,155.30,150.72,145.58,140.02,136.03,130.10,124.45,119.94,112.30
2012-03-27,262.40,258.81,253.03,248.11,243.12,237.99,233.11,228.27,223.19,217.96,212.83,207.73,202.29,197.29,192.77,187.22,182.43,176.12,171.41,166.85,161.82,156.16,151.59,146.45,140.89,136.90,130.97,125.32,120.80,113.17
2012-03-28,263.20,259.61,253.83,248.91,243.92,238.80,233.91,229.07,223.99,218.76,213.63,208.53,203.09,198.09,193.57,188.02,183.23,176.92,172.21,167.65,162.63,156.97,152.39,147.25,141.69,137.70,131.77,126.12,121.61,113.97
2012-03-29,263.95,260.36,254.58,249.66,244.67,239.54,234.66,229.82,224.74,219.51,214.38,209.28,203.84,198.84,194.32,188.77,183.98,177.67,172.96,168.40,163.37,157.71,153.14,148.00,142.44,138.45,132.52,126.87,122.35,114.72
2012-03-30,264.65,261.06,255.28,250.36,245.37,240.24,235.36,230.52,225.44,220.21,215.08,209.98,204.54,199.53,195.02,189.47,184.68,178.37,173.66,169.10,164.07,158.41,153.84,148.70,143.14,139.15,133.22,127.57,123.05,115.42
2012-03-31,265.31,261.72,255.94,251.02,246.03,240.90,236.02,231.18,226.09,220.86,215.73,210.64,205.20,200.19,195.67,190.13,185.34,179.02,174.32,169.76,164.73,159.07,154.50,149.35,143.79,139.81,133.88,128.22,123.71,116.07
2012-04-01,265.93,262.34,256.56,251.64,246.65,241.52,236.64,231.80,226.71,221.48,216.35,211.26,205.82,200.81,196.29,190.75,185.96,179.65,174.94,170.38,165.35,159.69,155.12,149.97,144.41,140.43,134.50,128.84,124.33,116.69
2012-04-02,266.51,262.92,257.14,252.22,247.23,242.11,237.23,232.38,227.30,222.07,216.94,211.84,206.40,201.40,196.88,191.33,186.54,180.23,175.52,170.97,165.94,160.28,155.70,150.56,145.00,141.01,135.08,129.43,124.92,117.28
2012-04-03,267.07,263.48,257.70,252.78,247.79,242.66,237.78,232.94,227.86,222.63,217.50,212.40,206.96,201.96,197.44,191.89,187.10,180.79,176.08,171.52,166.49,160.84,156.26,151.12,145.56,141.57,135.64,129.99,125.48,117.84
2012-04-04,267.32,263.73,257.95,253.03,248.04,242.92,238.04,233.19,228.11,222.88,217.75,212.65,207.21,202.21,197.69,192.14,187.35,181.04,176.33,171.78,166.75,161.09,156.51,151.37,145.81,141.82,135.89,130.24,125.73,118.09
2012-04-05,267.47,263.88,258.10,253.18,248.19,243.06,238.18,233.34,228.25,223.02,217.89,212.80,207.36,202.35,197.83,192.29,187.50,181.19,176.48,171.92,166.89,161.23,156.66,151.51,145.95,141.97,136.04,130.39,125.87,118.24
2012-04-06,267.97,264.38,258.60,253.68,248.69,243.56,238.68,233.84,228.76,223.53,218.40,213.30,207.86,202.85,198.34,192.79,188.00,181.69,176.98,172.42,167.39,161.73,157.16,152.02,146.46,142.47,136.54,130.89,126.37,118.74
2012-04-07,268.46,264.87,259.09,254.17,249.18,244.05,239.17,234.33,229.24,224.01,218.89,213.79,208.35,203.34,198.82,193.28,188.49,182.18,177.47,172.91,167.88,162.22,157.65,152.50,146.94,142.96,137.03,131.38,126.86,119.23
2012-04-08,268.92,265.34,259.56,254.64,249.65,244.52,239.64,234.80,229.71,224.48,219.35,214.26,208.82,203.81,199.29,193.75,188.96,182.64,177.94,173.38,168.35,162.69,158.12,152.97,147.41,143.42,137.49,131.84,127.33,119.69
2012-04-09,269.37,265.79,260.01,255.09,250.09,244.97,240.09,235.24,230.16,224.93,219.80,214.70,209.27,204.26,199.74,194.19,189.40,183.09,178.39,173.83,168.80,163.14,158.57,153.42,147.86,143.87,137.94,132.29,127.78,120.14
2012-04-10,269.81,266.22,260.44,255.52,250.53,245.40,240.52,235.68,230.59,225.36,220.23,215.14,209.70,204.69,200.17,194.63,189.84,183.53,178.82,174.26,169.23,163.57,159.00,153.85,148.29,144.31,138.38,132.72,128.21,120.57
2012-04-11,270.22,266.63,260.85,255.93,250.94,245.82,240.93,236.09,231.01,225.78,220.65,215.55,210.11,205.11,200.59,195.04,190.25,183.94,179.23,174.67,169.65,163.99,159.41,154.27,148.71,144.72,138.79,133.14,128.63,120.99
2012-04-12,270.62,267.03,261.25,256.33,251.34,246.22,241.33,236.49,231.41,226.18,221.05,215.95,210.51,205.51,200.99,195.44,190.65,184.34,179.63,175.07,170.05,164.39,159.81,154.67,149.11,145.12,139.19,133.54,129.03,121.39
2012-04-13,271.01,267.42,261.64,256.72,251.73,246.60,241.72,236.88,231.79,226.56,221.44,216.34,210.90,205.89,201.37,195.83,191.04,184.73,180.02,175.46,170.43,164.77,160.20,155.05,149.49,145.51,139.58,133.93,129.41,121.78
2012-04-14,271.38,267.79,262.01,257.09,252.10,246.97,242.09,237.25,232.17,226.94,221.81,216.71,211.27,206.27,201.75,196.20,191.41,185.10,180.39,175.83,170.80,165.14,160.57,155.43,149.87,145.88,139.95,134.30,129.79,122.15
2012-04-15,271.74,268.15,262.37,257.45,252.46,247.33,242.45,237.61,232.53,227.30,222.17,217.07,211.63,206.63,202.11,196.56,191.77,185.46,180.75,176.19,171.16,165.51,160.93,155.79,150.23,146.24,140.31,134.66,130.15,122.51
2012-04-16,272.09,268.50,262.72,257.80,252.81,247.68,242.80,237.96,232.88,227.65,222.52,217.42,211.98,206.98,202.46,196.91,192.12,185.81,181.10,176.54,171.51,165.85,161.28,156.14,150.58,146.59,140.66,135.01,130.49,122.86
2012-04-17,272.43,268.84,263.06,258.14,253.15,248.02,243.14,238.30,233.21,227.98,222.86,217.76,212.32,207.31,202.79,197.25,192.46,186.15,181.44,176.88,171.85,166.19,161.62,156.47,150.91,146.93,141.00,135.35,130.83,123.20
2012-04-18,272.51,268.93,263.15,258.23,253.23,248.11,243.23,238.38,233.30,228.07,222.94,217.84,212.41,207.40,202.88,197.33,192.54,186.23,181.53,176.97,171.94,166.28,161.71,156.56,151.00,147.01,141.08,135.43,130.92,123.28
2012-04-19,272.51,268.93,263.14,258.22,253.23,248.11,243.23,238.38,233.30,228.07,222.94,217.84,212.41,207.40,202.88,197.33,192.54,186.23,181.52,176.97,171.94,166.28,161.71,156.56,151.00,147.01,141.08,135.43,130.92,123.28
2012-04-20,272.83,269.25,263.47,258.55,253.56,248.43,243.55,238.71,233.62,228.39,223.26,218.17,212.73,207.72,203.20,197.66,192.87,186.55,181.85,177.29,172.26,166.60,162.03,156.88,151.32,147.33,141.40,135.75,131.24,123.60
2012-04-21,273.11,269.52,263.74,258.82,253.83,248.70,243.82,238.98,233.90,228.67,223.54,218.44,213.00,208.00,203.48,197.93,193.14,186.83,182.12,177.56,172.54,166.88,162.30,157.16,151.60,147.61,141.68,136.03,131.52,123.88
2012-04-22,273.36,269.77,263.99,259.07,254.08,248.96,244.08,239.23,234.15,228.92,223.79,218.69,213.25,208.25,203.73,198.18,193.39,187.08,182.37,177.82,172.79,167.13,162.55,157.41,151.85,147.86,141.93,136.28,131.77,124.13
2012-04-23,273.66,270.07,264.29,259.37,254.38,249.26,244.38,239.53,234.45,229.22,224.09,218.99,213.56,208.55,204.03,198.48,193.69,187.38,182.67,178.12,173.09,167.43,162.86,157.71,152.15,148.16,142.23,136.58,132.07,124.43
2012-04-24,273.96,270.37,264.59,259.67,254.68,249.55,244.67,239.83,234.74,229.51,224.39,219.29,213.85,208.84,204.32,198.78,193.99,187.68,182.97,178.41,173.38,167.72,163.15,158.00,152.44,148.46,142.53,136.88,132.36,124.73
2012-04-25,273.60,270.01,264.23,259.31,254.32,249.19,244.31,239.47,234.38,229.15,224.03,218.93,213.49,208.48,203.96,198.42,193.63,187.32,182.61,178.05,173.02,167.36,162.79,157.64,152.08,148.10,142.17,136.52,132.00,124.37
2012-04-26,271.58,267.99,262.21,257.29,252.30,247.17,242.29,237.45,232.36,227.13,222.00,216.91,211.47,206.46,201.94,196.40,191.61,185.30,180.59,176.03,171.00,165.34,160.77,155.62,150.06,146.08,140.15,134.50,129.98,122.35
2012-04-27,269.99,266.41,260.62,255.70,250.71,245.59,240.71,235.86,230.78,225.55,220.42,215.32,209.89,204.88,200.36,194.81,190.02,183.71,179.00,174.45,169.42,163.76,159.19,154.04,148.48,144.49,138.56,132.91,128.40,120.76
2012-04-28,270.38,266.79,261.01,256.09,251.10,245.97,241.09,236.25,231.17,225.94,220.81,215.71,210.27,205.27,200.75,195.20,190.41,184.10,179.39,174.83,169.80,164.14,159.57,154.43,148.87,144.88,138.95,133.30,128.78,121.15
2012-04-29,270.77,267.18,261.40,256.48,251.49,246.37,241.49,236.64,231.56,226.33,221.20,216.10,210.66,205.66,201.14,195.59,190.80,184.49,179.78,175.23,170.20,164.54,159.96,154.82,149.26,145.27,139.34,133.69,129.18,121.54
2012-04-30,271.15,267.56,261.78,256.86,251.87,246.75,241.87,237.02,231.94,226.71,221.58,216.48,211.04,206.04,201.52,195.97,191.18,184.87,180.16,175.61,170.58,164.92,160.35,155.20,149.64,145.65,139.72,134.07,129.56,121.92
2012-05-01,269.97,266.38,260.60,255.68,250.69,245.56,240.68,235.84,230.76,225.53,220.40,215.30,209.86,204.86,200.34,194.79,190.00,183.69,178.98,174.42,169.39,163.73,159.16,154.02,148.46,144.47,138.54,132.89,128.37,120.74
2012-05-02,266.55,262.96,257.18,252.26,247.27,242.14,237.26,232.42,227.34,222.11,216.98,211.88,206.44,201.44,196.92,191.37,186.58,180.27,175.56,171.00,165.97,160.31,155.74,150.60,145.04,141.05,135.12,129.47,124.96,117.32
2012-05-03,267.00,263.41,257.63,252.71,247.72,242.60,237.72,232.87,227.79,222.56,217.43,212.33,206.90,201.89,197.37,191.82,187.03,180.72,176.01,171.46,166.43,160.77,156.20,151.05,145.49,141.50,135.57,129.92,125.41,117.77
2012-05-04,265.01,261.42,255.64,250.72,245.73,240.61,235.73,230.88,225.80,220.57,215.44,210.34,204.90,199.90,195.38,189.83,185.04,178.73,174.02,169.47,164.44,158.78,154.20,149.06,143.50,139.51,133.58,127.93,123.42,115.78
2012-05-05,254.85,251.27,245.49,240.57,235.57,230.45,225.57,220.73,215.64,210.41,205.28,200.18,194.75,189.74,185.22,179.67,174.89,168.57,163.87,159.31,154.28,148.62,144.05,138.90,133.34,129.35,123.42,117.77,113.26,105.62
2012-05-06,251.48,247.89,242.11,237.19,232.20,227.07,222.19,217.35,212.27,207.04,201.91,196.81,191.37,186.36,181.85,176.30,171.51,165.20,160.49,155.93,150.90,145.24,140.67,135.53,129.97,125.98,120.05,114.40,109.88,102.25
2012-05-07,253.49,249.90,244.12,239.20,234.21,229.08,224.20,219.36,214.28,209.05,203.92,198.82,193.38,188.37,183.86,178.31,173.52,167.21,162.50,157.94,152.91,147.25,142.68,137.54,131.98,127.99,122.06,116.41,111.89,104.26
2012-05-08,253.94,250.35,244.57,239.65,234.66,229.54,224.65,219.81,214.73,209.50,204.37,199.27,193.83,188.83,184.31,178.76,173.97,167.66,162.95,158.39,153.37,147.71,143.13,137.99,132.43,128.44,122.51,116.86,112.35,104.71
2012-05-09,251.89,248.31,242.53,237.60,232.61,227.49,222.61,217.76,212.68,207.45,202.32,197.22,191.79,186.78,182.26,176.71,171.92,165.61,160.90,156.35,151.32,145.66,141.09,135.94,130.38,126.39,120.46,114.81,110.30,102.66
2012-05-10,253.82,250.23,244.45,239.53,234.54,229.41,224.53,219.69,214.61,209.38,204.25,199.15,193.71,188.71,184.19,178.64,173.85,167.54,162.83,158.27,153.25,147.59,143.01,137.87,132.31,128.32,122.39,116.74,112.23,104.59
2012-05-11,255.51,251.92,246.14,241.22,236.23,231.10,226.22,221.38,216.30,211.07,205.94,200.84,195.40,190.40,185.88,180.33,175.54,169.23,164.52,159.96,154.93,149.27,144.70,139.56,134.00,130.01,124.08,118.43,113.91,106.28
2012-05-12,256.97,253.38,247.60,242.68,237.69,232.56,227.68,222.84,217.76,212.53,207.40,202.30,196.86,191.86,187.34,181.79,177.00,170.69,165.98,161.42,156.40,150.74,146.16,141.02,135.46,131.47,125.54,119.89,115.38,107.74
2012-05-13,257.60,254.01,248.23,243.31,238.32,233.20,228.32,223.47,218.39,213.16,208.03,202.93,197.49,192.49,187.97,182.42,177.63,171.32,166.61,162.06,157.03,151.37,146.79,141.65,136.09,132.10,126.17,120.52,116.01,108.37
2012-05-14,255.09,251.50,245.72,240.80,235.81,230.69,225.80,220.96,215.88,210.65,205.52,200.42,194.98,189.98,185.46,179.91,175.12,168.81,164.10,159.54,154.52,148.86,144.28,139.14,133.58,129.59,123.66,118.01,113.50,105.86
2012-05-15,251.12,247.53,241.75,236.83,231.84,226.71,221.83,216.99,211.91,206.68,201.55,196.45,191.01,186.00,181.49,175.94,171.15,164.84,160.13,155.57,150.54,144.88,140.31,135.17,129.61,125.62,119.69,114.04,109.52,101.89
2012-05-16,253.18,249.59,243.81,238.89,233.90,228.77,223.89,219.05,213.97,208.74,203.61,198.51,193.07,188.07,183.55,178.00,173.21,166.90,162.19,157.63,152.61,146.95,142.37,137.23,131.67,127.68,121.75,116.10,111.59,103.95
2012-05-17,254.96,251.37,245.59,240.67,235.68,230.56,225.68,220.83,215.75,210.52,205.39,200.29,194.85,189.85,185.33,179.78,174.99,168.68,163.97,159.42,154.39,148.73,144.15,139.01,133.45,129.46,123.53,117.88,113.37,105.73
2012-05-18,256.49,252.91,247.12,242.20,237.21,232.09,227.21,222.36,217.28,212.05,206.92,201.82,196.39,191.38,186.86,181.31,176.52,170.21,165.50,160.95,155.92,150.26,145.69,140.54,134.98,130.99,125.06,119.41,114.90,107.26
2012-05-19,257.84,254.25,248.47,243.55,238.56,233.43,228.55,223.71,218.62,213.39,208.27,203.17,197.73,192.72,188.20,182.66,177.87,171.56,166.85,162.29,157.26,151.60,147.03,141.88,136.32,132.34,126.41,120.76,116.24,108.61
2012-05-20,259.03,255.44,249.66,244.74,239.75,234.63,229.75,224.90,219.82,214.59,209.46,204.36,198.92,193.92,189.40,183.85,179.06,172.75,168.04,163.49,158.46,152.80,148.22,143.08,137.52,133.53,127.60,121.95,117.44,109.80
